player,season,rank
Dennis Taylor,1976,4
John Spencer,1976,2
Perrie Mans,1976,10
Rex Williams,1976,11
Graham Miles,1976,8
Fred Davis,1976,9
Eddie Charlton,1976,3
Paddy Morgan,1976,25
Warren Simpson,1976,22
Alex Higgins,1976,5
Ian Anderson - Not active,1976,21
Bernard Bennett,1976,24
Marcus Owen - Not active,1976,23
David Taylor,1976,12
John Pulman,1976,7
Bill Werbeniuk,1976,17
Cliff Thorburn,1976,6
Jim Meadowcroft,1976,15
John Dunning,1976,16
Gary Owen,1976,13
Ray Reardon,1976,1
Willie Thorne,1976,20
Patsy Fagan,1976,19
John Virgo,1976,18
Doug Mountjoy,1976,14
Fred Davis,1977,6
Graham Miles,1977,9
John Pulman,1977,10
Cliff Thorburn,1977,5
Alex Higgins,1977,7
Dennis Taylor,1977,8
Eddie Charlton,1977,3
Paddy Morgan,1977,26
Bernard Bennett,1977,25
Marcus Owen - Not active,1977,24
Warren Simpson,1977,22
Ian Anderson,1977,23
Willie Thorne,1977,15
John Spencer,1977,4
Patsy Fagan,1977,11
John Virgo,1977,19
Bill Werbeniuk,1977,12
John Dunning,1977,20
Jim Meadowcroft,1977,16
Doug Mountjoy,1977,14
Gary Owen,1977,21
David Taylor,1977,13
Rex Williams,1977,17
Perrie Mans,1977,2
Ray Reardon,1977,1
Pat Houlihan,1977,18
Graham Miles,1978,9
Dennis Taylor,1978,2
Alex Higgins,1978,11
Fred Davis,1978,6
Cliff Thorburn,1978,5
John Spencer,1978,4
Eddie Charlton,1978,3
Paddy Morgan,1978,28
Bernard Bennett,1978,27
Marcus Owen - Not active,1978,26
Ian Anderson,1978,25
Warren Simpson,1978,24
John Dunning,1978,23
Perrie Mans,1978,7
John Virgo,1978,10
Pat Houlihan,1978,20
Rex Williams,1978,21
Jim Meadowcroft,1978,22
Willie Thorne,1978,17
Doug Mountjoy,1978,13
David Taylor,1978,15
Bill Werbeniuk,1978,12
Patsy Fagan,1978,16
John Pulman,1978,14
Ray Reardon,1978,1
Terry Griffiths,1978,8
Kirk Stevens,1978,19
Steve Davis,1978,18
Graham Miles,1979,16
Terry Griffiths,1979,5
Perrie Mans,1979,7
Fred Davis,1979,8
Cliff Thorburn,1979,2
John Spencer,1979,15
Eddie Charlton,1979,3
Paddy Morgan,1979,27
Bernard Bennett,1979,26
Ian Anderson,1979,25
John Dunning,1979,24
Jim Meadowcroft,1979,23
Rex Williams,1979,22
Pat Houlihan,1979,21
Dennis Taylor,1979,6
Kirk Stevens,1979,11
Steve Davis,1979,13
Willie Thorne,1979,20
Patsy Fagan,1979,18
David Taylor,1979,9
John Pulman,1979,19
Doug Mountjoy,1979,14
Bill Werbeniuk,1979,10
Alex Higgins,1979,4
John Virgo,1979,12
Ray Reardon,1979,1
Jim Wych,1979,17
David Taylor,1980,7
Fred Davis,1980,12
Perrie Mans,1980,15
Dennis Taylor,1980,5
Terry Griffiths,1980,3
Alex Higgins,1980,11
Eddie Charlton,1980,8
John Dunning,1980,25
Jim Meadowcroft,1980,26
Rex Williams,1980,19
Willie Thorne,1980,22
Cliff Thorburn,1980,1
John Pulman,1980,32
Patsy Fagan,1980,27
Jim Wych,1980,17
